"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"11_simulations"
"07/29/2016 11:20:44:287 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","initial_bacteria_2","out_reservoir_nutrient","in_out_percent","uptake_k","Bioreactor","mass_reproduction","maintenance_k","inhibitory_k","length_time_feed","availability_k","yield","initial_bacteria_1","viability_time","initial_local_nutrient","yield-2","fed_nutrient","[step]","count turtles"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","0","104"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","0","106"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","0","101"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","0","102"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","0","103"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","0","105"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","0","107"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","1","104"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","1","102"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","1","106"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","1","104"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","1","109"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","2","104"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","1","106"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","2","106"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","1","109"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","2","102"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","2","110"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","2","104"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","3","104"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","2","106"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","2","109"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","3","106"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","3","102"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","3","104"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","3","110"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","4","105"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","3","111"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","3","106"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","4","106"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","4","104"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","4","102"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","4","110"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","4","111"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","4","106"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","5","105"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","5","106"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","5","102"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","5","105"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","5","110"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","5","106"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","5","111"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","6","105"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","6","106"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","6","102"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","6","106"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","6","110"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","6","106"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","6","111"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","7","106"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","7","105"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","7","106"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","7","110"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","7","106"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","7","102"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","7","111"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","8","106"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","8","110"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","8","106"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","8","106"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","8","105"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","8","111"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","8","102"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","9","106"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","9","110"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","9","105"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","9","106"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","9","102"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","9","106"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","9","111"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","10","106"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","10","110"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","10","105"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","10","111"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","10","103"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","11","107"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","11","110"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","11","105"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","11","111"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","11","103"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","12","110"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","12","107"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","12","105"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","12","111"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","12","103"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","13","111"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","10","106"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","13","107"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","13","103"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","13","111"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","13","105"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","14","112"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","10","106"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","14","104"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","14","106"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","14","112"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","15","112"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","11","106"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","14","107"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","15","106"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","11","107"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","16","112"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","15","106"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","15","114"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","16","106"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","12","108"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","17","113"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","16","108"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","16","116"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","17","106"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","13","108"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","18","114"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","17","108"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","18","106"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","17","116"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","14","108"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","19","116"
